Days,Hour,AQI,Datetime,Health Risk,Color
1,0,265.0,1900-01-01 00:00:00,Very Unhealthy,purple
2,0,313.0,1900-01-02 00:00:00,Hazardous,maroon
3,0,328.0,1900-01-03 00:00:00,Hazardous,maroon
4,0,376.0,1900-01-04 00:00:00,Hazardous,maroon
5,0,388.0,1900-01-05 00:00:00,Hazardous,maroon
6,0,390.0,1900-01-06 00:00:00,Hazardous,maroon
7,0,398.0,1900-01-07 00:00:00,Hazardous,maroon
8,0,402.0,1900-01-08 00:00:00,Hazardous,maroon
9,0,425.0,1900-01-09 00:00:00,Hazardous,maroon
10,0,460.0,1900-01-10 00:00:00,Hazardous,maroon
11,0,340.0,1900-01-11 00:00:00,Hazardous,maroon
12,0,320.0,1900-01-12 00:00:00,Hazardous,maroon
13,0,309.0,1900-01-13 00:00:00,Hazardous,maroon
14,0,308.0,1900-01-14 00:00:00,Hazardous,maroon
15,0,152.0,1900-01-15 00:00:00,Unhealthy,red
16,0,253.0,1900-01-16 00:00:00,Very Unhealthy,purple
17,0,356.0,1900-01-17 00:00:00,Hazardous,maroon
18,0,361.0,1900-01-18 00:00:00,Hazardous,maroon
19,0,447.0,1900-01-19 00:00:00,Hazardous,maroon
20,0,382.0,1900-01-20 00:00:00,Hazardous,maroon
21,0,270.0,1900-01-21 00:00:00,Very Unhealthy,purple
22,0,427.0,1900-01-22 00:00:00,Hazardous,maroon
23,0,410.0,1900-01-23 00:00:00,Hazardous,maroon
24,0,390.0,1900-01-24 00:00:00,Hazardous,maroon
25,0,87.0,1900-01-25 00:00:00,Moderate,yellow
26,0,234.0,1900-01-26 00:00:00,Very Unhealthy,purple
27,0,249.0,1900-01-27 00:00:00,Very Unhealthy,purple
28,0,225.0,1900-01-28 00:00:00,Very Unhealthy,purple
29,0,372.0,1900-01-29 00:00:00,Hazardous,maroon
30,0,248.0,1900-01-30 00:00:00,Very Unhealthy,purple
31,0,242.0,1900-01-31 00:00:00,Very Unhealthy,purple
32,0,183.0,1900-02-01 00:00:00,Unhealthy,red
33,0,177.0,1900-02-02 00:00:00,Unhealthy,red
34,0,226.0,1900-02-03 00:00:00,Very Unhealthy,purple
35,0,337.0,1900-02-04 00:00:00,Hazardous,maroon
36,0,321.0,1900-02-05 00:00:00,Hazardous,maroon
37,0,287.0,1900-02-06 00:00:00,Very Unhealthy,purple
38,0,322.0,1900-02-07 00:00:00,Hazardous,maroon
39,0,163.0,1900-02-08 00:00:00,Unhealthy,red
40,0,274.0,1900-02-09 00:00:00,Very Unhealthy,purple
41,0,184.0,1900-02-10 00:00:00,Unhealthy,red
42,0,282.0,1900-02-11 00:00:00,Very Unhealthy,purple
43,0,275.0,1900-02-12 00:00:00,Very Unhealthy,purple
44,0,122.0,1900-02-13 00:00:00,Unhealthy for Sensitive Groups,orange
45,0,123.0,1900-02-14 00:00:00,Unhealthy for Sensitive Groups,orange
46,0,191.0,1900-02-15 00:00:00,Unhealthy,red
47,0,273.0,1900-02-16 00:00:00,Very Unhealthy,purple
48,0,420.0,1900-02-17 00:00:00,Hazardous,maroon
49,0,381.0,1900-02-18 00:00:00,Hazardous,maroon
50,0,359.0,1900-02-19 00:00:00,Hazardous,maroon
51,0,315.0,1900-02-20 00:00:00,Hazardous,maroon
52,0,274.0,1900-02-21 00:00:00,Very Unhealthy,purple
53,0,343.0,1900-02-22 00:00:00,Hazardous,maroon
54,0,322.0,1900-02-23 00:00:00,Hazardous,maroon
55,0,137.0,1900-02-24 00:00:00,Unhealthy for Sensitive Groups,orange
56,0,284.0,1900-02-25 00:00:00,Very Unhealthy,purple
57,0,274.0,1900-02-26 00:00:00,Very Unhealthy,purple
58,0,254.0,1900-02-27 00:00:00,Very Unhealthy,purple
59,0,290.0,1900-02-28 00:00:00,Very Unhealthy,purple
60,0,165.0,1900-03-01 00:00:00,Unhealthy,red
61,0,282.0,1900-03-02 00:00:00,Very Unhealthy,purple
62,0,185.0,1900-03-03 00:00:00,Unhealthy,red
63,0,122.0,1900-03-04 00:00:00,Unhealthy for Sensitive Groups,orange
64,0,144.0,1900-03-05 00:00:00,Unhealthy for Sensitive Groups,orange
65,0,114.0,1900-03-06 00:00:00,Unhealthy for Sensitive Groups,orange
66,0,221.0,1900-03-07 00:00:00,Very Unhealthy,purple
67,0,267.0,1900-03-08 00:00:00,Very Unhealthy,purple
68,0,154.0,1900-03-09 00:00:00,Unhealthy,red
69,0,214.0,1900-03-10 00:00:00,Very Unhealthy,purple
70,0,176.0,1900-03-11 00:00:00,Unhealthy,red
71,0,254.0,1900-03-12 00:00:00,Very Unhealthy,purple
72,0,213.0,1900-03-13 00:00:00,Very Unhealthy,purple
73,0,262.0,1900-03-14 00:00:00,Very Unhealthy,purple
74,0,229.0,1900-03-15 00:00:00,Very Unhealthy,purple
75,0,259.0,1900-03-16 00:00:00,Very Unhealthy,purple
76,0,117.0,1900-03-17 00:00:00,Unhealthy for Sensitive Groups,orange
77,0,216.0,1900-03-18 00:00:00,Very Unhealthy,purple
78,0,92.0,1900-03-19 00:00:00,Moderate,yellow
79,0,86.0,1900-03-20 00:00:00,Moderate,yellow
80,0,41.0,1900-03-21 00:00:00,Good,green
81,0,178.0,1900-03-22 00:00:00,Unhealthy,red
82,0,157.0,1900-03-23 00:00:00,Unhealthy,red
83,0,249.0,1900-03-24 00:00:00,Very Unhealthy,purple
84,0,85.0,1900-03-25 00:00:00,Moderate,yellow
85,0,191.0,1900-03-26 00:00:00,Unhealthy,red
86,0,213.0,1900-03-27 00:00:00,Very Unhealthy,purple
87,0,166.0,1900-03-28 00:00:00,Unhealthy,red
88,0,229.0,1900-03-29 00:00:00,Very Unhealthy,purple
89,0,98.0,1900-03-30 00:00:00,Moderate,yellow
90,0,37.0,1900-03-31 00:00:00,Good,green
91,0,63.0,1900-04-01 00:00:00,Moderate,yellow
92,0,96.0,1900-04-02 00:00:00,Moderate,yellow
93,0,232.0,1900-04-03 00:00:00,Very Unhealthy,purple
94,0,147.0,1900-04-04 00:00:00,Unhealthy for Sensitive Groups,orange
95,0,178.0,1900-04-05 00:00:00,Unhealthy,red
96,0,238.0,1900-04-06 00:00:00,Very Unhealthy,purple
97,0,181.0,1900-04-07 00:00:00,Unhealthy,red
98,0,229.0,1900-04-08 00:00:00,Very Unhealthy,purple
99,0,228.0,1900-04-09 00:00:00,Very Unhealthy,purple
100,0,237.0,1900-04-10 00:00:00,Very Unhealthy,purple
101,0,233.0,1900-04-11 00:00:00,Very Unhealthy,purple
102,0,238.0,1900-04-12 00:00:00,Very Unhealthy,purple
103,0,207.0,1900-04-13 00:00:00,Very Unhealthy,purple
104,0,210.0,1900-04-14 00:00:00,Very Unhealthy,purple
105,0,183.0,1900-04-15 00:00:00,Unhealthy,red
106,0,273.0,1900-04-16 00:00:00,Very Unhealthy,purple
107,0,305.0,1900-04-17 00:00:00,Hazardous,maroon
108,0,263.0,1900-04-18 00:00:00,Very Unhealthy,purple
109,0,260.0,1900-04-19 00:00:00,Very Unhealthy,purple
110,0,295.0,1900-04-20 00:00:00,Very Unhealthy,purple
111,0,207.0,1900-04-21 00:00:00,Very Unhealthy,purple
112,0,133.0,1900-04-22 00:00:00,Unhealthy for Sensitive Groups,orange
113,0,224.0,1900-04-23 00:00:00,Very Unhealthy,purple
114,0,160.0,1900-04-24 00:00:00,Unhealthy,red
115,0,211.0,1900-04-25 00:00:00,Very Unhealthy,purple
116,0,232.0,1900-04-26 00:00:00,Very Unhealthy,purple
117,0,249.0,1900-04-27 00:00:00,Very Unhealthy,purple
118,0,126.0,1900-04-28 00:00:00,Unhealthy for Sensitive Groups,orange
119,0,205.0,1900-04-29 00:00:00,Very Unhealthy,purple
120,0,143.0,1900-04-30 00:00:00,Unhealthy for Sensitive Groups,orange
121,0,148.0,1900-05-01 00:00:00,Unhealthy for Sensitive Groups,orange
122,0,98.0,1900-05-02 00:00:00,Moderate,yellow
123,0,90.0,1900-05-03 00:00:00,Moderate,yellow
124,0,73.0,1900-05-04 00:00:00,Moderate,yellow
125,0,225.0,1900-05-05 00:00:00,Very Unhealthy,purple
126,0,298.0,1900-05-06 00:00:00,Very Unhealthy,purple
127,0,202.0,1900-05-07 00:00:00,Very Unhealthy,purple
128,0,157.0,1900-05-08 00:00:00,Unhealthy,red
129,0,142.0,1900-05-09 00:00:00,Unhealthy for Sensitive Groups,orange
130,0,292.0,1900-05-10 00:00:00,Very Unhealthy,purple
131,0,302.0,1900-05-11 00:00:00,Hazardous,maroon
132,0,244.0,1900-05-12 00:00:00,Very Unhealthy,purple
133,0,314.0,1900-05-13 00:00:00,Hazardous,maroon
134,0,335.0,1900-05-14 00:00:00,Hazardous,maroon
135,0,300.0,1900-05-15 00:00:00,Very Unhealthy,purple
136,0,305.0,1900-05-16 00:00:00,Hazardous,maroon
137,0,444.0,1900-05-17 00:00:00,Hazardous,maroon
138,0,172.0,1900-05-18 00:00:00,Unhealthy,red
139,0,137.0,1900-05-19 00:00:00,Unhealthy for Sensitive Groups,orange
140,0,225.0,1900-05-20 00:00:00,Very Unhealthy,purple
141,0,168.0,1900-05-21 00:00:00,Unhealthy,red
142,0,268.0,1900-05-22 00:00:00,Very Unhealthy,purple
143,0,240.0,1900-05-23 00:00:00,Very Unhealthy,purple
144,0,299.0,1900-05-24 00:00:00,Very Unhealthy,purple
145,0,95.0,1900-05-25 00:00:00,Moderate,yellow
146,0,133.0,1900-05-26 00:00:00,Unhealthy for Sensitive Groups,orange
147,0,168.0,1900-05-27 00:00:00,Unhealthy,red
148,0,127.0,1900-05-28 00:00:00,Unhealthy for Sensitive Groups,orange
149,0,119.0,1900-05-29 00:00:00,Unhealthy for Sensitive Groups,orange
150,0,233.0,1900-05-30 00:00:00,Very Unhealthy,purple
151,0,81.0,1900-05-31 00:00:00,Moderate,yellow
152,0,95.0,1900-06-01 00:00:00,Moderate,yellow
153,0,128.0,1900-06-02 00:00:00,Unhealthy for Sensitive Groups,orange
154,0,137.0,1900-06-03 00:00:00,Unhealthy for Sensitive Groups,orange
155,0,213.0,1900-06-04 00:00:00,Very Unhealthy,purple
156,0,200.0,1900-06-05 00:00:00,Unhealthy,red
157,0,209.0,1900-06-06 00:00:00,Very Unhealthy,purple
158,0,379.0,1900-06-07 00:00:00,Hazardous,maroon
159,0,204.0,1900-06-08 00:00:00,Very Unhealthy,purple
160,0,232.0,1900-06-09 00:00:00,Very Unhealthy,purple
161,0,86.0,1900-06-10 00:00:00,Moderate,yellow
162,0,206.0,1900-06-11 00:00:00,Very Unhealthy,purple
163,0,211.0,1900-06-12 00:00:00,Very Unhealthy,purple
164,0,219.0,1900-06-13 00:00:00,Very Unhealthy,purple
165,0,214.0,1900-06-14 00:00:00,Very Unhealthy,purple
